413,476,589,729,861,957,1003,996,940,852,770,743,802,916,999,975,838,650,486,391,
388,488,689,966,1284,1587,1797,1851,1755,1589,1439,1331,1249,1182,1146,1167,1259,1412,1595,1778,
1966,2180,2427,2674,2871,2979,2984,2890,2717,2489,2230,1977,1785,1708,1763,1924,2150,2395,2618,2790,
2909,2990,3045,3101,3203,3385,3616,3825,3958,4016,4020,3968,3835,3608,3303,2967,2653,2387,2167,1993,
1877,1829,1826,1816,1750,1603,1374,1082,764,467,246,152,202,342,465,493,430,325,211,98,
-7,-91,-144,-158,-135,-116,-177,-362,-636,-917,-1158,-1363,-1552,-1730,-1887,-2014,-2106,-2173,-2232,-2286,
-2309,-2270,-2162,-2014,-1868,-1765,-1732,-1772,-1872,-2017,-2195,-2378,-2519,-2583,-2576,-2543,-2551,-2657,-2881,-3194,
-3538,-3866,-4144,-4318,-4332,-4185,-3943,-3692,-3470,-3272,-3085,-2919,-2805,-2763,-2777,-2783,-2715,-2558,-2346,-2113,
-1875,-1652,-1476,-1375,-1357,-1421,-1558,-1738,-1916,-2047,-2090,-2016,-1841,-1642,-1504,-1450,-1434,-1405,-1359,-1312,
-1276,-1250,-1222,-1185,-1152,-1175,-1308,-1546,-1822,-2060,-2224,-2308,-2308,-2222,-2056,-1823,-1539,-1216,-857,-458,
-26,413,820,1159,1396,1507,1498,1414,1304,1196,1098,1022,990,1024,1139,1322,1522,1679,1777,1846,
1915,1992,2088,2249,2502,2811,3090,3274,3351,3340,3268,3137,2924,2608,2223,1855,1578,1407,1320,1302,
1346,1427,1519,1603,1668,1699,1698,1697,1743,1866,2077,2350,2621,2807,2875,2872,2875,2930,3036,3170,
3321,3488,3675,3859,3971,3935,3725,3390,3007,2635,2301,2017,1787,1603,1447,1294,1129,974,881,885,
978,1130,1329,1567,1802,1976,2060,2068,2019,1921,1783,1625,1484,1406,1429,1536,1653,1712,1713,1700,
1696,1699,1726,1810,1943,2062,2096,2017,1841,1607,1357,1103,828,523,230,22,-63,-38,69,236,
444,664,862,999,1025,911,675,386,123,-56,-144,-185,-253,-395,-587,-757,-839,-812,-699,-539,
-349,-110,192,511,755,856,822,700,521,299,54,-187,-398,-569,-714,-867,-1050,-1235,-1372,-1453,
-1518,-1584,-1620,-1601,-1548,-1502,-1471,-1439,-1411,-1408,-1445,-1517,-1594,-1624,-1564,-1438,-1325,-1280,-1297,-1342,
-1400,-1456,-1476,-1426,-1321,-1207,-1127,-1096,-1108,-1146,-1207,-1326,-1551,-1886,-2270,-2622,-2886,-3053,-3134,-3145,
-3102,-3013,-2897,-2799,-2762,-2790,-2841,-2862,-2826,-2736,-2633,-2587,-2655,-2826,-3032,-3202,-3302,-3332,-3324,-3312,
-3298,-3244,-3136,-3030,-3007,-3095,-3261,-3468,-3714,-3994,-4278,-4525,-4704,-4803,-4830,-4812,-4758,-4646,-4465,-4261,
-4104,-4008,-3932,-3853,-3787,-3745,-3709,-3656,-3590,-3540,-3533,-3581,-3673,-3773,-3867,-3986,-4173,-4424,-4686,-4910,
-5073,-5158,-5148,-5055,-4925,-4817,-4765,-4762,-4762,-4718,-4619,-4503,-4416,-4362,-4314,-4244,-4144,-4015,-3864,-3691,
-3484,-3237,-2983,-2789,-2692,-2661,-2626,-2535,-2367,-2135,-1896,-1729,-1681,-1733,-1833,-1948,-2069,-2193,-2331,-2488,
-2623,-2666,-2585,-2424,-2241,-2046,-1821,-1577,-1348,-1145,-954,-755,-547,-338,-147,14,168,362,620,918,
1230,1565,1934,2316,2667,2972,3242,3487,3699,3860,3966,4033,4102,4200,4320,4429,4521,4624,4767,4952,
5174,5427,5689,5911,6035,6015,5842,5546,5202,4873,4581,4314,4082,3922,3863,3897,4002,4149,4306,4455,
4610,4781,4939,5042,5101,5173,5298,5463,5630,5750,5770,5658,5445,5206,5011,4886,4829,4820,4821,4803,
4783,4792,4815,4802,4723,4595,4433,4226,3966,3684,3431,3251,3170,3192,3301,3477,3711,3981,4237,4425,
4533,4582,4586,4544,4463,4373,4295,4222,4129,3988,3788,3546,3295,3047,2788,2514,2257,2055,1912,1819,
1786,1827,1930,2063,2194,2294,2342,2345,2337,2331,2297,2210,2093,1985,1899,1827,1772,1740,1727,1734,
1771,1821,1829,1762,1659,1583,1554,1546,1530,1481,1366,1172,924,669,431,210,11,-160,-299,-384,
-376,-263,-91,73,188,242,216,102,-75,-255,-385,-442,-435,-397,-354,-308,-245,-169,-112,-90,
-92,-116,-182,-301,-451,-597,-717,-812,-894,-987,-1098,-1204,-1270,-1296,-1299,-1268,-1159,-958,-700,-426,
-157,77,228,260,165,-57,-386,-758,-1089,-1345,-1550,-1733,-1886,-2005,-2114,-2232,-2342,-2419,-2449,-2415,
-2310,-2163,-2034,-1944,-1859,-1740,-1597,-1465,-1361,-1292,-1274,-1332,-1476,-1711,-2040,-2447,-2902,-3371,-3821,-4204,
-4477,-4628,-4679,-4657,-4587,-4509,-4475,-4517,-4625,-4762,-4881,-4947,-4954,-4923,-4862,-4755,-4601,-4445,-4338,-4279,
-4225,-4148,-4051,-3931,-3771,-3575,-3370,-3197,-3099,-3119,-3267,-3498,-3753,-4007,-4251,-4446,-4541,-4528,-4450,-4342,
-4213,-4064,-3894,-3700,-3494,-3315,-3198,-3120,-3024,-2885,-2722,-2553,-2375,-2192,-2020,-1867,-1726,-1590,-1451,-1299,
-1136,-992,-891,-804,-669,-464,-228,-13,156,286,392,476,530,548,544,539,536,522,493,474,
487,527,580,635,668,638,527,357,178,44,0,63,200,361,531,734,964,1163,1288,1363,
1430,1498,1545,1564,1566,1556,1539,1531,1536,1538,1524,1504,1477,1413,1294,1163,1098,1144,1288,1482,
1676,1831,1929,1962,1905,1726,1440,1125,868,693,561,418,235,20,-194,-382,-534,-648,-709,-705,
-657,-594,-508,-342,-65,289,644,940,1160,1317,1420,1448,1359,1148,869,603,397,262,209,250,
363,501,627,722,759,713,598,465,368,343,408,551,717,854,968,1101,1254,1386,1478,1557,
1641,1698,1684,1579,1396,1162,917,699,509,327,144,-27,-177,-317,-441,-502,-445,-261,2,268,
495,697,916,1149,1327,1374,1279,1103,921,782,697,655,642,665,733,817,855,809,688,508,
267,-2,-210,-270,-181,-23,116,188,190,152,111,76,35,-10,-16,49,166,302,452,623,
793,922,988,986,904,745,551,384,279,244,259,279,248,153,37,-48,-97,-132,-144,-90,
55,280,549,829,1094,1339,1570,1793,2006,2208,2414,2627,2822,2961,3029,3055,3097,3197,3343,3482,
3583,3672,3771,3840,3804,3633,3378,3117,2904,2755,2641,2505,2308,2067,1825,1591,1349,1113,922,786,
684,625,663,816,1027,1219,1356,1444,1492,1497,1453,1344,1160,928,714,572,512,512,537,541,
471,294,15,-331,-695,-1028,-1280,-1421,-1447,-1387,-1297,-1245,-1274,-1377,-1518,-1666,-1801,-1903,-1956,-1967,
-1959,-1972,-2051,-2234,-2517,-2851,-3182,-3489,-3768,-4011,-4210,-4380,-4542,-4697,-4819,-4865,-4789,-4584,-4301,-4025,
-3800,-3607,-3428,-3299,-3261,-3295,-3331,-3307,-3205,-3041,-2870,-2763,-2763,-2850,-2981,-3142,-3340,-3575,-3837,-4117,
-4381,-4549,-4539,-4337,-4010,-3644,-3308,-3045,-2883,-2813,-2790,-2759,-2686,-2568,-2421,-2270,-2138,-2041,-1990,-1984,
-2007,-2045,-2092,-2145,-2184,-2183,-2128,-2019,-1858,-1657,-1441,-1235,-1030,-804,-550,-285,-15,264,537,777,
972,1129,1247,1317,1352,1392,1458,1545,1652,1792,1953,2080,2123,2080,1994,1925,1919,1981,2064,2105,
2081,2006,1882,1690,1430,1151,918,778,754,852,1047,1286,1525,1751,1964,2148,2285,2366,2403,2429,
2499,2658,2902,3176,3415,3583,3664,3652,3548,3376,3178,2993,2840,2714,2607,2529,2499,2504,2494,2411,
2227,1927,1509,1011,517,121,-127,-214,-151,20,221,382,482,529,532,516,540,655,846,1047,
1209,1317,1370,1374,1354,1342,1331,1298,1245,1192,1132,1021,840,634,481,433,504,664,865,1060,
1225,1348,1407,1385,1295,1181,1089,1052,1088,1192,1326,1438,1492,1486,1443,1387,1324,1243,1141,1059,
1058,1172,1384,1658,1971,2292,2563,2719,2732,2625,2451,2275,2148,2090,2099,2187,2368,2613,2843,2978,
2978,2830,2537,2140,1728,1378,1106,891,713,555,396,231,85,-21,-93,-136,-123,-26,139,327,
519,714,899,1040,1104,1074,945,754,586,515,545,614,665,696,724,752,753,695,563,375,
162,-55,-272,-484,-677,-848,-1002,-1134,-1226,-1269,-1279,-1278,-1283,-1301,-1328,-1354,-1381,-1431,-1517,-1607,
-1660,-1671,-1668,-1660,-1631,-1594,-1617,-1759,-2034,-2408,-2833,-3249,-3598,-3853,-4009,-4053,-3971,-3788,-3575,-3397,
-3282,-3243,-3282,-3367,-3424,-3402,-3307,-3172,-3024,-2886,-2799,-2798,-2886,-3050,-3270,-3501,-3683,-3774,-3789,-3770,
-3752,-3751,-3781,-3847,-3944,-4063,-4186,-4276,-4296,-4251,-4201,-4223,-4348,-4546,-4749,-4898,-4970,-4971,-4906,-4774,
-4594,-4415,-4278,-4187,-4131,-4101,-4086,-4043,-3932,-3753,-3538,-3316,-3115,-2958,-2858,-2803,-2788,-2831,-2936,-3055,
-3129,-3139,-3086,-2952,-2723,-2445,-2204,-2051,-1982,-1977,-2020,-2083,-2133,-2163,-2182,-2188,-2161,-2107,-2066,-2076,
-2155,-2306,-2500,-2667,-2722,-2633,-2435,-2179,-1895,-1597,-1297,-1002,-708,-398,-59,312,699,1067,1379,1611,
1752,1806,1800,1778,1777,1822,1947,2182,2513,2878,3201,3435,3561,3580,3517,3403,3241,3019,2763,2531,
2352,2209,2086,1993,1931,1878,1842,1888,2072,2383,2776,3203,3609,3928,4126,4230,4286,4323,4373,4489,
4703,4998,5341,5710,6065,6332,6447,6408,6259,6048,5821,5630,5516,5475,5470,5470,5457,5413,5321,5168,
4946,4677,4429,4291,4310,4460,4672,4880,5039,5128,5148,5110,5035,4953,4905,4905,4922,4909,4845,4719,
4506,4193,3814,3436,3111,2877,2777,2829,2990,3190,3388,3574,3732,3836,3890,3916,3913,3871,3800,3718,
3595,3377,3055,2672,2267,1866,1530,1335,1312,1410,1553,1679,1735,1679,1511,1285,1056,853,691,576,
494,422,344,255,137,-30,-230,-423,-573,-671,-717,-705,-632,-514,-382,-271,-195,-143,-107,-112,
-201,-363,-527,-619,-644,-660,-729,-882,-1128,-1441,-1769,-2055,-2255,-2330,-2257,-2064,-1820,-1583,-1371,-1210,
-1164,-1267,-1480,-1717,-1910,-2020,-2029,-1956,-1869,-1825,-1823,-1828,-1830,-1835,-1835,-1806,-1739,-1635,-1491,-1324,
-1177,-1092,-1073,-1113,-1216,-1373,-1534,-1631,-1643,-1598,-1544,-1520,-1558,-1673,-1841,-2011,-2121,-2135,-2065,-1963,
-1885,-1861,-1905,-2048,-2316,-2692,-3108,-3511,-3880,-4206,-4461,-4613,-4652,-4603,-4519,-4447,-4393,-4316,-4193,-4074,
-4023,-4032,-4036,-4002,-3964,-3969,-4023,-4115,-4241,-4384,-4506,-4568,-4549,-4441,-4266,-4080,-3951,-3904,-3932,-4045,
-4268,-4593,-4954,-5271,-5494,-5606,-5621,-5585,-5550,-5521,-5459,-5335,-5165,-4988,-4826,-4672,-4505,-4321,-4142,-4008,
-3942,-3934,-3962,-4017,-4088,-4135,-4106,-3985,-3798,-3589,-3402,-3280,-3250,-3304,-3396,-3454,-3394,-3162,-2767,-2273,
-1736,-1186,-674,-273,-16,153,308,458,560,587,558,503,439,367,278,171,87,77,142,220,
269,324,445,626,811,954,1048,1082,1046,953,846,769,754,813,938,1095,1260,1431,1602,1741,
1810,1815,1806,1842,1962,2160,2378,2543,2623,2655,2697,2780,2884,2964,2985,2938,2828,2649,2376,2008,
1603,1237,939,700,535,487,577,775,1027,1277,1457,1498,1387,1173,933,743,672,744,912,1097,
1254,1376,1435,1397,1300,1250,1324,1491,1677,1846,2004,2145,2238,2243,2146,1969,1777,1629,1528,1434,
1343,1299,1338,1443,1571,1698,1811,1889,1905,1860,1782,1714,1682,1679,1660,1579,1420,1185,877,512,
131,-196,-406,-452,-316,-38,291,589,836,1059,1278,1485,1659,1786,1866,1925,1982,2020,1995,1909,
1821,1785,1781,1769,1759,1797,1896,2037,2195,2341,2416,2365,2186,1929,1662,1449,1349,1383,1514,1683,
1854,1991,2039,1972,1862,1826,1911,2058,2186,2264,2303,2303,2247,2129,1975,1831,1734,1680,1632,1570,
1510,1479,1464,1429,1351,1244,1141,1076,1074,1156,1348,1664,2091,2569,3022,3400,3673,3806,3770,3581,
3302,3007,2760,2612,2587,2650,2729,2782,2832,2922,3066,3239,3402,3518,3570,3567,3505,3353,3089,2756,
2433,2148,1871,1591,1350,1205,1176,1254,1413,1592,1704,1692,1571,1403,1249,1155,1137,1175,1224,1254,
1251,1175,981,680,364,126,-23,-144,-284,-440,-590,-735,-885,-1021,-1097,-1079,-990,-893,-835,-815,
-816,-838,-900,-1010,-1163,-1342,-1529,-1712,-1892,-2062,-2185,-2212,-2137,-2006,-1871,-1757,-1689,-1717,-1865,-2101,
-2374,-2660,-2942,-3184,-3367,-3517,-3672,-3818,-3904,-3902,-3825,-3695,-3527,-3329,-3109,-2886,-2715,-2668,-2764,-2940,
-3116,-3263,-3400,-3534,-3656,-3765,-3865,-3950,-4017,-4091,-4205,-4344,-4445,-4435,-4273,-3968,-3575,-3177,-2839,-2593,
-2465,-2489,-2660,-2889,-3049,-3064,-2950,-2775,-2594,-2432,-2311,-2254,-2268,-2316,-2334,-2289,-2205,-2117,-2024,-1893,
-1727,-1579,-1507,-1537,-1656,-1824,-1981,-2080,-2103,-2042,-1867,-1555,-1142,-704,-296,54,305,404,339,161,
-63,-288,-467,-554,-551,-520,-510,-512,-490,-441,-392,-365,-367,-391,-428,-469,-521,-591,-646,-624,
-494,-279,-30,218,441,622,754,843,889,874,792,680,601,610,727,923,1139,1330,1488,1620,
1703,1698,1611,1509,1463,1492,1560,1622,1644,1599,1464,1230,928,636,443,381,414,495,615,779,
955,1085,1126,1074,946,770,581,411,282,224,281,463,716,956,1126,1200,1150,962,671,349,
61,-149,-238,-181,-12,186,355,490,607,707,772,794,781,748,697,609,459,245,9,-189,
-316,-371,-370,-329,-265,-190,-102,-6,74,111,100,71,66,122,250,412,548,628,663,668,
636,572,531,591,781,1056,1347,1597,1768,1836,1788,1639,1434,1236,1079,946,789,588,371,178,
24,-95,-180,-222,-220,-182,-125,-70,-29,10,74,174,295,426,565,707,828,919,989,1046,
1088,1125,1189,1294,1410,1493,1543,1599,1695,1824,1945,2007,1980,1863,1666,1394,1053,681,336,74,
-84,-130,-73,56,205,323,369,307,111,-204,-575,-919,-1169,-1296,-1322,-1319,-1361,-1477,-1649,-1863,
-2120,-2395,-2628,-2761,-2787,-2736,-2631,-2478,-2297,-2118,-1965,-1831,-1692,-1531,-1360,-1222,-1152,-1156,-1212,-1305,
-1430,-1590,-1784,-2007,-2250,-2492,-2718,-2917,-3075,-3179,-3233,-3267,-3320,-3409,-3539,-3716,-3936,-4174,-4415,-4668,
-4944,-5202,-5383,-5466,-5480,-5447,-5353,-5174,-4908,-4581,-4235,-3917,-3658,-3467,-3348,-3324,-3409,-3576,-3764,-3916,
-3997,-3995,-3918,-3811,-3727,-3699,-3733,-3828,-3974,-4121,-4195,-4139,-3940,-3633,-3287,-2993,-2821,-2779,-2832,-2941,
-3074,-3182,-3215,-3162,-3058,-2946,-2847,-2768,-2721,-2714,-2725,-2706,-2611,-2425,-2170,-1881,-1583,-1288,-1012,-776,
-588,-447,-341,-254,-155,-17,158,348,540,745,962,1183,1414,1675,1962,2241,2486,2697,2861,2943,
2941,2904,2878,2852,2789,2692,2605,2565,2586,2675,2825,3009,3198,3382,3551,3670,3702,3654,3565,3478,
3424,3422,3480,3584,3712,3850,3990,4122,4241,4374,4556,4807,5115,5438,5716,5891,5943,5901,5811,5708,
5615,5549,5509,5473,5412,5318,5193,5041,4863,4687,4563,4550,4679,4920,5201,5445,5607,5670,5622,5465,
5230,4963,4698,4463,4288,4180,4113,4047,3968,3876,3763,3623,3494,3426,3433,3499,3623,3813,4040,4242,
4382,4466,4493,4435,4290,4114,3976,3909,3912,3975,4074,4162,4198,4171,4079,3915,3679,3399,3121,2879,
2686,2540,2429,2340,2264,2196,2128,2055,1975,1899,1848,1839,1869,1899,1871,1751,1556,1336,1141,1017,
999,1090,1247,1413,1545,1622,1625,1546,1407,1264,1184,1207,1317,1447,1510,1465,1325,1122,877,612,
364,166,32,-33,-29,25,81,97,52,-64,-252,-474,-660,-761,-797,-809,-813,-812,-830,-898,
-1017,-1167,-1339,-1523,-1682,-1766,-1760,-1691,-1593,-1481,-1367,-1274,-1218,-1189,-1176,-1175,-1196,-1242,-1304,-1365,
-1417,-1457,-1481,-1487,-1483,-1498,-1558,-1667,-1813,-1975,-2124,-2237,-2335,-2491,-2776,-3195,-3689,-4180,-4593,-4857,
-4936,-4860,-4708,-4549,-4421,-4351,-4373,-4491,-4662,-4808,-4859,-4780,-4590,-4361,-4162,-4012,-3894,-3801,-3749,-3745,
-3770,-3800,-3815,-3799,-3743,-3663,-3590,-3558,-3596,-3734,-3962,-4218,-4427,-4569,-4680,-4793,-4904,-5001,-5089,-5177,
-5256,-5317,-5349,-5330,-5232,-5056,-4846,-4657,-4518,-4424,-4364,-4341,-4360,-4417,-4494,-4576,-4657,-4732,-4788,-4811,
-4800,-4750,-4644,-4463,-4211,-3907,-3558,-3161,-2734,-2308,-1895,-1503,-1180,-1008,-1021,-1165,-1349,-1506,-1582,-1530,
-1345,-1095,-862,-689,-594,-603,-736,-961,-1197,-1363,-1411,-1329,-1158,-970,-822,-706,-588,-463,-361,-303,
-278,-268,-251,-212,-147,-70,-2,35,24,-30,-77,-48,90,297,509,684,813,896,936,936,
895,811,696,585,508,463,426,385,349,340,365,401,413,376,297,191,66,-82,-246,-411,
-558,-654,-668,-598,-482,-359,-234,-106,9,107,218,356,468,484,401,281,181,129,159,305,
546,817,1070,1296,1479,1577,1572,1507,1453,1458,1541,1692,1857,1967,1993,1967,1935,1905,1861,1803,
1745,1699,1653,1590,1497,1370,1200,974,695,406,178,62,54,114,202,298,392,483,574,664,
749,837,957,1135,1361,1588,1773,1900,1983,2055,2136,2207,2233,2204,2143,2070,1978,1851,1682,1486,
1291,1139,1056,1028,1019,1017,1036,1076,1119,1169,1249,1344,1393,1359,1265,1148,1021,899,827,839,
907,976,1022,1042,1011,901,730,573,506,566,743,990,1233,1420,1559,1699,1869,2044,2185,2278,
2331,2348,2321,2249,2151,2047,1939,1816,1697,1635,1676,1814,2000,2184,2327,2403,2406,2359,2297,2241,
2205,2222,2328,2523,2765,3004,3206,3362,3477,3565,3624,3625,3550,3416,3264,3116,2966,2814,2671,2564,
2527,2583,2718,2872,2987,3044,3047,2993,2880,2727,2544,2302,1970,1570,1153,752,383,94,-60,-77,
-18,56,123,166,146,39,-119,-255,-312,-276,-180,-87,-69,-149,-289,-435,-571,-715,-871,-1008,
-1100,-1163,-1241,-1364,-1521,-1697,-1898,-2129,-2362,-2553,-2679,-2752,-2784,-2791,-2797,-2835,-2913,-3010,-3112,-3218,
-3313,-3365,-3360,-3330,-3317,-3335,-3372,-3404,-3409,-3373,-3311,-3264,-3270,-3336,-3446,-3594,-3777,-3983,-4182,-4336,
-4402,-4358,-4228,-4062,-3895,-3731,-3562,-3385,-3197,-2994,-2791,-2617,-2470,-2326,-2179,-2056,-1963,-1857,-1692,-1478,
-1262,-1071,-914,-813,-800,-867,-953,-978,-896,-705,-454,-221,-64,26,107,216,331,413,469,548,
667,786,853,859,830,782,715,634,565,533,538,573,622,656,637,556,442,343,285,288,
374,548,776,1005,1204,1379,1540,1689,1828,1955,2047,2072,2011,1870,1667,1418,1142,874,668,576,
631,812,1045,1239,1339,1337,1257,1132,994,861,739,644,610,658,761,867,957,1057,1182,1306,
1394,1444,1464,1441,1357,1223,1093,1021,1035,1119,1218,1270,1253,1213,1216,1271,1321,1326,1309,1312,
1315,1242,1047,759,442,145,-102,-282,-394,-454,-483,-485,-474,-486,-547,-643,-732,-779,-769,-689,
-536,-345,-183,-100,-99,-147,-207,-237,-196,-69,118,308,454,528,524,446,320,191,121,171,
370,683,1025,1305,1476,1536,1513,1435,1321,1182,1041,936,912,965,1047,1105,1138,1183,1261,1363,
1479,1611,1747,1851,1884,1845,1767,1678,1587,1477,1317,1090,835,647,596,663,777,906,1086,1336,
1598,1781,1852,1844,1800,1747,1699,1665,1636,1596,1539,1467,1360,1186,947,691,474,326,261,286,
386,504,577,586,555,512,477,471,517,610,705,749,713,590,381,93,-243,-568,-805,-902,
-859,-746,-675,-731,-934,-1236,-1571,-1893,-2187,-2441,-2629,-2710,-2664,-2534,-2398,-2317,-2290,-2282,-2275,-2271,
-2263,-2235,-2187,-2152,-2155,-2192,-2226,-2225,-2180,-2118,-2083,-2096,-2125,-2115,-2065,-2039,-2087,-2178,-2227,-2207,
-2174,-2191,-2262,-2344,-2408,-2456,-2503,-2572,-2696,-2889,-3135,-3407,-3701,-4026,-4364,-4668,-4898,-5041,-5092,-5050,
-4934,-4793,-4664,-4541,-4392,-4209,-4002,-3779,-3546,-3339,-3223,-3245,-3403,-3658,-3971,-4301,-4590,-4764,-4766,-4585,
-4266,-3903,-3601,-3429,-3390,-3434,-3505,-3576,-3647,-3706,-3727,-3694,-3632,-3605,-3669,-3826,-4023,-4191,-4282,-4273,
-4157,-3944,-3672,-3397,-3162,-2974,-2811,-2643,-2462,-2284,-2126,-1967,-1755,-1460,-1134,-867,-699,-581,-446,-294,
-180,-132,-117,-78,10,136,280,418,540,652,778,915,1030,1093,1116,1131,1148,1152,1127,1068,
970,834,698,629,673,825,1059,1362,1713,2056,2317,2467,2531,2546,2533,2514,2542,2674,2939,3311,
3728,4101,4348,4436,4399,4309,4227,4178,4175,4238,4379,4580,4785,4927,4961,4889,4759,4633,4557,4552,
4619,4749,4908,5047,5122,5117,5051,4953,4833,4687,4522,4374,4292,4277,4272,4222,4135,4070,4059,4071,
4061,4034,4048,4145,4312,4502,4662,4758,4778,4738,4655,4523,4323,4066,3808,3608,3476,3390,3317,3234,
3118,2970,2826,2727,2678,2654,2646,2668,2709,2719,2653,2525,2379,2241,2109,1994,1935,1956,2047,2169,
2273,2300,2204,1982,1676,1345,1023,733,510,395,398,489,609,698,715,663,581,519,500,515,
550,599,653,688,679,624,538,433,310,172,48,-22,-7,77,183,277,366,464,548,560,
474,328,192,104,54,16,-24,-65,-87,-72,-23,26,39,29,45,113,212,294,327,295,
211,120,85,134,237,349,458,562,624,583,427,216,16,-147,-269,-331,-303,-184,-8,180,
325,363,256,18,-302,-662,-1044,-1417,-1735,-1964,-2106,-2193,-2258,-2339,-2463,-2615,-2735,-2767,-2703,-2578,
-2414,-2214,-1988,-1777,-1622,-1542,-1538,-1605,-1731,-1892,-2058,-2204,-2321,-2411,-2482,-2532,-2554,-2561,-2596,-2695,
-2843,-2974,-3039,-3048,-3053,-3094,-3184,-3315,-3477,-3665,-3878,-4120,-4374,-4592,-4729,-4784,-4795,-4813,-4868,-4963,
